Input,U1 Deposit C1 DAI,U1 Deposit C2 USDC,U1 Deposit C3 DAI,U2 Deposit C1 DAI,U2 Deposit C2 USDC,U2 Deposit C3 DAI,Accrue Interest DAI,Accrue Interest USDC,Accrue Interest WETH,Total Interest USD,U1 Withdraw C1 DAI,U1 Withdraw C2 USDC,U1 Withdraw C3 DAI,U2 Withdraw C1 DAI,U2 Withdraw C2 USDC,U2 Withdraw C3 DAI,U1 Claim HELP ,U2 Claim HELP,U1 Stake HELP,U2 Stake HELP,U1 Withdraw XHELP ,U2 Withdraw XHELP ,DAI/USD FX Rate,DAI/USDC FX Rate,USDC/USD FX Rate,WETH/USD FX Rate,Contribution Balance C1 DAI,Contribution Balance C2 USDC,Contribution Balance C3 DAI,Phase,Total HELP Supply,Total HELP Circulating,Unclaimed HELP Tokens All Users,Total Interest Earned C1,Total Interest Earned C2,Total Interest Earned C3,Cumulative Interest Earned USD,SWAP USDC/DAI,Liquidity Pool USDC Fee,Liquidity Pool USDC,Liquidity Pool DAI,c*y=k,DAI/USDC FX Rate,DAI Received,Cumulative DAI Received for USDC,Cumulative Interest Earned DAI,Cumulative Charity Pool DAI,Cumulative Dev Pool DAI,Cumulative Staking Pool DAI,DAI to Distribute Staking Pool,XHELP Deposits,C1 Wallet Balance DAI,C2 Wallet Balance DAI,C3 Wallet Balance DAI,Initial Tokens to Circulate,Phase Changed?,Interest Dollars Leftover For Token Assignment Current Phase Rate,Interest Dollars For Token Assignment Next Phase Rate,Tokens to Circulate Current Phase Rate,Tokens to Circulate Next Phase Rate,Total Tokens To Circulate (Prior Phase Rate + New Phase Rate),Final Tokens to Circulate,U1 Total Contributions,U2 Total Contributions,U1 Contribution Balance C1 DAI,U1 Contribution Balance C2 USDC,U1 Contribution Balance C3 DAI,U2 Contribution Balance C1 DAI,U2 Contribution Balance C2 USDC,U1 Contribution Balance C3 DAI,U1 Share of C1 Pool,U1 Share of C2 Pool,U1 Share of C3 Pool,U2 Share of C1 Pool,U2 Share of C2 Pool,U2 Share of C3 Pool,U1 Interest Generated USD,U2 Interest Generated USD,IHELP to Circulate U1,IHELP to Circulate U2,U1 Claimable HELP,U2 Claimable HELP,U1 HELP Balance,U2 HELP Balance,U1 XHELP Balance,U2 XHELP Balance,U1 % of Staking Pool,U2 % of Staking Pool,U1 DAI Staking Rewards ,U2 DAI Staking Rewards ,U1 Cumulative DAI Staking Rewards,U2 Cumulative DAI Staking Rewards
10,,,,,,,,,,,,,,,,,,,"20,000",,,,1,1,1,"3,500","2,600","2,000","1,000",3,"416,666.67","2,583,333.33","2,513,333.33","1,181,626.02","1,420,000.00","598,373.98","3,200,000.00",0,0,"51,415,740.00","48,623,242.61","2,500,000,000,000,000",1.057431328,0,"1,376,757.39","3,156,757.39","2,525,405.91","157,837.87","473,513.61",0,"70,000.00","945,300.81","1,101,405.91","478,699.19",0,NO,,,,,,0,"1,600","4,000",100,500,"1,000.00","2,500.00","1,500.00",0,3.85%,25.00%,100.00%,96.15%,75.00%,0.00%,0,0,0,0,"903,479.48","1,609,853.85",0,0,"70,000.00",0,100.00%,0.00%,0,0,"473,513.61",0
11,,,,,,,"550,000","400,000",,"950,000",,,,,,,,,,,,,1,1,1,"3,500","2,600","2,000","1,000",3,"20,833.33","2,979,166.67","2,909,166.67","1,578,848.24","1,820,000.00","751,151.76","4,150,000.00","400,000.00","1,200.00","51,814,540.00","48,249,005.01","2,500,000,000,000,000",1.073898622,"374,237.60","1,750,994.99","4,080,994.99","3,264,795.99","204,049.75","612,149.25","138,635.64","70,000.00","1,263,078.59","1,400,795.99","600,921.41","395,833.33",NO,,,,,,"395,833.33","1,600","4,000",100,500,"1,000.00","2,500.00","1,500.00",0,3.85%,25.00%,100.00%,96.15%,75.00%,0.00%,"268,055.56","681,944.44","111,689.81","284,143.52","1,015,169.30","1,893,997.37",0,0,"70,000.00",0,100.00%,0.00%,"138,635.64",0,"612,149.25",0
12,,,,,,,"150,000","100,000",,"250,000",,,,,,,,,,,,,1,1,1,"3,500","2,600","2,000","1,000",4,"958,333.33","3,041,666.67","2,971,666.67","1,687,181.57","1,920,000.00","792,818.43","4,400,000.00","100,000.00",300,"51,914,240.00","48,156,344.00","2,500,000,000,000,000",1.078035326,"92,661.01","1,843,656.00","4,323,656.00","3,458,924.80","216,182.80","648,548.40","36,399.15","70,000.00","1,349,745.26","1,474,924.80","634,254.74","104,166.67",YES,"50,000.00","200,000.00","20,833.33","41,666.67","62,500.00","62,500.00","1,600","4,000",100,500,"1,000.00","2,500.00","1,500.00",0,3.85%,25.00%,100.00%,96.15%,75.00%,0.00%,"70,833.33","179,166.67","17,708.33","44,791.67","1,032,877.63","1,938,789.04",0,0,"70,000.00",0,100.00%,0.00%,"36,399.15",0,"648,548.40",0
13,,,,,,,,,,,,,,,,,,"10,000",,,,,1,1,1,"3,500","2,600","2,000","1,000",4,"958,333.33","3,041,666.67","2,961,666.67","1,687,181.57","1,920,000.00","792,818.43","4,400,000.00",0,0,"51,914,240.00","48,156,344.00","2,500,000,000,000,000",1.078035326,0,"1,843,656.00","4,323,656.00","3,458,924.80","216,182.80","648,548.40",0,"70,000.00","1,349,745.26","1,474,924.80","634,254.74",0,NO,,,,,,0,"1,600","4,000",100,500,"1,000.00","2,500.00","1,500.00",0,3.85%,25.00%,100.00%,96.15%,75.00%,0.00%,0,0,0,0,"1,032,877.63","1,928,789.04",0,"10,000.00","70,000.00",0,100.00%,0.00%,0,0,"648,548.40",0
14,,,,,,,,,,,,,,,,,,,,,"10,000",,1,1,1,"3,500","2,600","2,000","1,000",4,"958,333.33","3,041,666.67","2,961,666.67","1,687,181.57","1,920,000.00","792,818.43","4,400,000.00",0,0,"51,914,240.00","48,156,344.00","2,500,000,000,000,000",1.078035326,0,"1,843,656.00","4,323,656.00","3,458,924.80","216,182.80","648,548.40",0,"60,000.00","1,349,745.26","1,474,924.80","634,254.74",0,NO,,,,,,0,"1,600","4,000",100,500,"1,000.00","2,500.00","1,500.00",0,3.85%,25.00%,100.00%,96.15%,75.00%,0.00%,0,0,0,0,"1,032,877.63","1,928,789.04","10,000.00","10,000.00","60,000.00",0,100.00%,0.00%,0,0,"648,548.40",0
15,,,,,,,,,,,,,,,,,"900,000",,,,,,1,1,1,"3,500","2,600","2,000","1,000",4,"958,333.33","3,041,666.67","2,061,666.67","1,687,181.57","1,920,000.00","792,818.43","4,400,000.00",0,0,"51,914,240.00","48,156,344.00","2,500,000,000,000,000",1.078035326,0,"1,843,656.00","4,323,656.00","3,458,924.80","216,182.80","648,548.40",0,"60,000.00","1,349,745.26","1,474,924.80","634,254.74",0,NO,,,,,,0,"1,600","4,000",100,500,"1,000.00","2,500.00","1,500.00",0,3.85%,25.00%,100.00%,96.15%,75.00%,0.00%,0,0,0,0,"132,877.63","1,928,789.04","910,000.00","10,000.00","60,000.00",0,100.00%,0.00%,0,0,"648,548.40",0
16,,,,,,,,,,,,,,,,,,,,"5,000",,,1,1,1,"3,500","2,600","2,000","1,000",4,"958,333.33","3,041,666.67","2,061,666.67","1,687,181.57","1,920,000.00","792,818.43","4,400,000.00",0,0,"51,914,240.00","48,156,344.00","2,500,000,000,000,000",1.078035326,0,"1,843,656.00","4,323,656.00","3,458,924.80","216,182.80","648,548.40",0,"65,000.00","1,349,745.26","1,474,924.80","634,254.74",0,NO,,,,,,0,"1,600","4,000",100,500,"1,000.00","2,500.00","1,500.00",0,3.85%,25.00%,100.00%,96.15%,75.00%,0.00%,0,0,0,0,"132,877.63","1,928,789.04","910,000.00","5,000.00","60,000.00","5,000.00",92.31%,7.69%,0,0,"648,548.40",0
17,"1,500",,,,,,,,,,,,,,,,,,,,,,1,1,1,"3,500","4,100","2,000","1,000",4,"958,333.33","3,041,666.67","2,061,666.67","1,687,181.57","1,920,000.00","792,818.43","4,400,000.00",0,0,"51,914,240.00","48,156,344.00","2,500,000,000,000,000",1.078035326,0,"1,843,656.00","4,323,656.00","3,458,924.80","216,182.80","648,548.40",0,"65,000.00","1,349,745.26","1,474,924.80","634,254.74",0,NO,,,,,,0,"3,100","4,000","1,600.00",500,"1,000.00","2,500.00","1,500.00",0,39.02%,25.00%,100.00%,60.98%,75.00%,0.00%,0,0,0,0,"132,877.63","1,928,789.04","910,000.00","5,000.00","60,000.00","5,000.00",92.31%,7.69%,0,0,"648,548.40",0
18,,,,,,,"725,000","275,000",,"1,000,000",,,,,,,,,,,,,1,1,1,"3,500","4,100","2,000","1,000",4,"750,000.00","3,250,000.00","2,270,000.00","2,270,024.71","2,195,000.00","934,975.29","5,400,000.00","275,000.00",825,"52,188,415.00","47,903,351.73","2,500,000,000,000,000",1.089452264,"252,992.27","2,096,648.27","5,301,648.27","4,241,318.62","265,082.41","795,247.24","146,698.84","65,000.00","1,816,019.77","1,677,318.62","747,980.23","208,333.33",NO,,,,,,"208,333.33","3,100","4,000","1,600.00",500,"1,000.00","2,500.00","1,500.00",0,39.02%,25.00%,100.00%,60.98%,75.00%,0.00%,"438,357.84","561,642.16","91,324.55","117,008.78","224,202.18","2,045,797.82","910,000.00","5,000.00","60,000.00","5,000.00",92.31%,7.69%,"135,414.31","11,284.53","783,962.71","11,284.53"
19,,,,,,,,,,,,,,,,,,"10,000",,,,,1,1,1,"3,500","4,100","2,000","1,000",4,"750,000.00","3,250,000.00","2,260,000.00","2,270,024.71","2,195,000.00","934,975.29","5,400,000.00",0,0,"52,188,415.00","47,903,351.73","2,500,000,000,000,000",1.089452264,0,"2,096,648.27","5,301,648.27","4,241,318.62","265,082.41","795,247.24",0,"65,000.00","1,816,019.77","1,677,318.62","747,980.23",0,NO,,,,,,0,"3,100","4,000","1,600.00",500,"1,000.00","2,500.00","1,500.00",0,39.02%,25.00%,100.00%,60.98%,75.00%,0.00%,0,0,0,0,"224,202.18","2,035,797.82","910,000.00","15,000.00","60,000.00","5,000.00",92.31%,7.69%,0,0,"783,962.71","11,284.53"
20,,,,,,,,,,,,,,,,,,,,"10,000",,,1,1,1,"3,500","4,100","2,000","1,000",4,"750,000.00","3,250,000.00","2,260,000.00","2,270,024.71","2,195,000.00","934,975.29","5,400,000.00",0,0,"52,188,415.00","47,903,351.73","2,500,000,000,000,000",1.089452264,0,"2,096,648.27","5,301,648.27","4,241,318.62","265,082.41","795,247.24",0,"75,000.00","1,816,019.77","1,677,318.62","747,980.23",0,NO,,,,,,0,"3,100","4,000","1,600.00",500,"1,000.00","2,500.00","1,500.00",0,39.02%,25.00%,100.00%,60.98%,75.00%,0.00%,0,0,0,0,"224,202.18","2,035,797.82","910,000.00","5,000.00","60,000.00","15,000.00",80.00%,20.00%,0,0,"783,962.71","11,284.53"
21,,,,,,,,,,,,,,,,,,,,,"5,000",,1,1,1,"3,500","4,100","2,000","1,000",4,"750,000.00","3,250,000.00","2,260,000.00","2,270,024.71","2,195,000.00","934,975.29","5,400,000.00",0,0,"52,188,415.00","47,903,351.73","2,500,000,000,000,000",1.089452264,0,"2,096,648.27","5,301,648.27","4,241,318.62","265,082.41","795,247.24",0,"70,000.00","1,816,019.77","1,677,318.62","747,980.23",0,NO,,,,,,0,"3,100","4,000","1,600.00",500,"1,000.00","2,500.00","1,500.00",0,39.02%,25.00%,100.00%,60.98%,75.00%,0.00%,0,0,0,0,"224,202.18","2,035,797.82","915,000.00","5,000.00","55,000.00","15,000.00",78.57%,21.43%,0,0,"783,962.71","11,284.53"
22,,,,,,,,,,,,,,"2,500",,,,,,,,,1,1,1,"3,500","1,600","2,000","1,000",4,"750,000.00","3,250,000.00","2,260,000.00","2,270,024.71","2,195,000.00","934,975.29","5,400,000.00",0,0,"52,188,415.00","47,903,351.73","2,500,000,000,000,000",1.089452264,0,"2,096,648.27","5,301,648.27","4,241,318.62","265,082.41","795,247.24",0,"70,000.00","1,816,019.77","1,677,318.62","747,980.23",0,NO,,,,,,0,"3,100","1,500","1,600.00",500,"1,000.00",0,"1,500.00",0,100.00%,25.00%,100.00%,0.00%,75.00%,0.00%,0,0,0,0,"224,202.18","2,035,797.82","915,000.00","5,000.00","55,000.00","15,000.00",78.57%,21.43%,0,0,"783,962.71","11,284.53"
23,,,,,,,"350,000","650,000",,"1,000,000",,,,,,,,,,,,,1,1,1,"3,500","1,600","2,000","1,000",4,"541,666.67","3,458,333.33","2,468,333.33","2,485,409.32","2,845,000.00","1,069,590.68","6,400,000.00","650,000.00","1,950.00","52,836,465.00","47,315,807.37","2,500,000,000,000,000",1.116676813,"587,544.36","2,684,192.63","6,239,192.63","4,991,354.10","311,959.63","935,878.89","140,631.65","70,000.00","1,988,327.46","2,147,354.10","855,672.54","208,333.33",NO,,,,,,"208,333.33","3,100","1,500","1,600.00",500,"1,000.00",0,"1,500.00",0,100.00%,25.00%,100.00%,0.00%,75.00%,0.00%,"512,500.00","487,500.00","106,770.83","101,562.50","330,973.01","2,137,360.32","915,000.00","5,000.00","55,000.00","15,000.00",78.57%,21.43%,"110,496.30","30,135.35","894,459.01","41,419.88"
24,"10,000",,"5,000","5,000","7,500",,,,,,,,,,,,,,,,,,1,1,1,"3,500","16,600","9,500","6,000",4,"541,666.67","3,458,333.33","2,468,333.33","2,485,409.32","2,845,000.00","1,069,590.68","6,400,000.00",0,0,"52,836,465.00","47,315,807.37","2,500,000,000,000,000",1.116676813,0,"2,684,192.63","6,239,192.63","4,991,354.10","311,959.63","935,878.89",0,"70,000.00","1,988,327.46","2,147,354.10","855,672.54",0,NO,,,,,,0,"18,100","14,000","11,600.00",500,"6,000.00","5,000.00","9,000.00",0,69.88%,5.26%,100.00%,30.12%,94.74%,0.00%,0,0,0,0,"330,973.01","2,137,360.32","915,000.00","5,000.00","55,000.00","15,000.00",78.57%,21.43%,0,0,"894,459.01","41,419.88"
25,,,,,,,"800,000","200,000",,"1,000,000",,,,,,,,,,,,,1,1,1,"3,500","16,600","9,500","6,000",4,"333,333.33","3,666,666.67","2,676,666.67","3,073,019.94","3,045,000.00","1,281,980.06","7,400,000.00","200,000.00",600,"53,035,865.00","47,137,913.18","2,500,000,000,000,000",1.125121191,"177,894.19","2,862,086.82","7,217,086.82","5,773,669.45","360,854.34","1,082,563.02","146,684.13","70,000.00","2,458,415.96","2,289,669.45","1,025,584.04","208,333.33",NO,,,,,,"208,333.33","18,100","14,000","11,600.00",500,"6,000.00","5,000.00","9,000.00",0,69.88%,5.26%,100.00%,30.12%,94.74%,0.00%,"633,535.17","366,464.83","131,986.49","76,346.84","462,959.51","2,213,707.16","915,000.00","5,000.00","55,000.00","15,000.00",78.57%,21.43%,"115,251.81","31,432.31","1,009,710.83","72,852.19"
26,,,,,,,"200,000","50,000",,"250,000",,,,,,,,,,,,300,1,1,1,"3,500","16,600","9,500","6,000",4,"281,250.00","3,718,750.00","2,728,750.00","3,219,922.60","3,095,000.00","1,335,077.40","7,650,000.00","50,000.00",150,"53,085,715.00","47,093,648.45","2,500,000,000,000,000",1.127237255,"44,264.73","2,906,351.55","7,461,351.55","5,969,081.24","373,067.58","1,119,202.73","36,639.71","69,700.00","2,575,938.08","2,325,081.24","1,068,061.92","52,083.33",NO,,,,,,"52,083.33","18,100","14,000","11,600.00",500,"6,000.00","5,000.00","9,000.00",0,69.88%,5.26%,100.00%,30.12%,94.74%,0.00%,"158,383.79","91,616.21","32,996.62","19,086.71","495,956.13","2,232,793.87","915,000.00","5,300.00","55,000.00","14,700.00",78.91%,21.09%,"28,912.25","7,727.46","1,038,623.08","80,579.65"
27,,,,,,,"800,000","200,000",,"1,000,000",,,,,,,,,,,,,1,1,1,"3,500","16,600","9,500","6,000",4,"72,916.67","3,927,083.33","2,937,083.33","3,807,533.22","3,295,000.00","1,547,466.78","8,650,000.00","200,000.00",600,"53,285,115.00","46,917,417.74","2,500,000,000,000,000",1.135721392,"176,230.71","3,082,582.26","8,437,582.26","6,750,065.80","421,879.11","1,265,637.34","146,434.61","69,700.00","3,046,026.57","2,466,065.80","1,237,973.43","208,333.33",NO,,,,,,"208,333.33","18,100","14,000","11,600.00",500,"6,000.00","5,000.00","9,000.00",0,69.88%,5.26%,100.00%,30.12%,94.74%,0.00%,"633,535.17","366,464.83","131,986.49","76,346.84","627,942.62","2,309,140.71","915,000.00","5,300.00","55,000.00","14,700.00",78.91%,21.09%,"115,550.98","30,883.63","1,154,174.06","111,463.28"
28,,,,,,,,,,,,,,,,,,"500,000",,,,,1,1,1,"3,500","16,600","9,500","6,000",4,"72,916.67","3,927,083.33","2,437,083.33","3,807,533.22","3,295,000.00","1,547,466.78","8,650,000.00",0,0,"53,285,115.00","46,917,417.74","2,500,000,000,000,000",1.135721392,0,"3,082,582.26","8,437,582.26","6,750,065.80","421,879.11","1,265,637.34",0,"69,700.00","3,046,026.57","2,466,065.80","1,237,973.43",0,NO,,,,,,0,"18,100","14,000","11,600.00",500,"6,000.00","5,000.00","9,000.00",0,69.88%,5.26%,100.00%,30.12%,94.74%,0.00%,0,0,0,0,"627,942.62","1,809,140.71","915,000.00","505,300.00","55,000.00","14,700.00",78.91%,21.09%,0,0,"1,154,174.06","111,463.28"
29,,,,,,,,,,,,500,,,"9,000",,,,,"5,000",,,1,1,1,"3,500","16,600",0,"6,000",4,"72,916.67","3,927,083.33","2,437,083.33","3,807,533.22","3,295,000.00","1,547,466.78","8,650,000.00",0,0,"53,285,115.00","46,917,417.74","2,500,000,000,000,000",1.135721392,0,"3,082,582.26","8,437,582.26","6,750,065.80","421,879.11","1,265,637.34",0,"74,700.00","3,046,026.57","2,466,065.80","1,237,973.43",0,NO,,,,,,0,"17,600","5,000","11,600.00",0,"6,000.00","5,000.00",0,0,69.88%,0.00%,100.00%,30.12%,0.00%,0.00%,0,0,0,0,"627,942.62","1,809,140.71","915,000.00","500,300.00","55,000.00","19,700.00",73.63%,26.37%,0,0,"1,154,174.06","111,463.28"
30,,,,,,,"1,000,000",,,"1,000,000",,,,,,,,,,,,,1,1,1,"3,500","16,600",0,"6,000",5,"932,291.67","4,067,708.33","2,577,708.33","4,542,046.49","3,295,000.00","1,812,953.51","9,650,000.00",0,0,"53,285,115.00","46,917,417.74","2,500,000,000,000,000",1.135721392,0,"3,082,582.26","9,437,582.26","7,550,065.80","471,879.11","1,415,637.34","150,000.00","74,700.00","3,633,637.19","2,466,065.80","1,450,362.81","208,333.33",YES,"350,000.00","650,000.00","72,916.67","67,708.33","140,625.00","140,625.00","17,600","5,000","11,600.00",0,"6,000.00","5,000.00",0,0,69.88%,0.00%,100.00%,30.12%,0.00%,0.00%,"778,761.06","221,238.94","109,513.27","31,111.73","737,455.90","1,840,252.44","915,000.00","500,300.00","55,000.00","19,700.00",73.63%,26.37%,"110,441.77","39,558.23","1,264,615.83","151,021.51"
